42692290116921    202109Santa Barbara                                     Manzanita Public Charter                          Manzanita Public Charter                          93437
42692290132738    202107Santa Barbara                                     Lompoc Unified                                    Dr Bob Forinash Community Day                     93436
42692294230454    202107Santa Barbara                                     Lompoc Unified                                    Cabrillo High                                     93436
42692294233029    202107Santa Barbara                                     Lompoc Unified                                    Maple High                                        93436
42692294233060    202107Santa Barbara                                     Lompoc Unified                                    Lompoc High                                       93436
42692296045561    202107Santa Barbara                                     Lompoc Unified                                    Arthur Hapgood Elementary                         93438
42692296045579    202107Santa Barbara                                     Lompoc Unified                                    Buena Vista Elementary                            93436
42692296045587    202107Santa Barbara                                     Lompoc Unified                                    Clarence Ruth Elementary                          93436
42692296045595    202107Santa Barbara                                     Lompoc Unified                                    Crestview Elementary                              93437
42692296045611    202107Santa Barbara                                     Lompoc Unified                                    La Canada Elementary                              93436
42692296045629    202107Santa Barbara                                     Lompoc Unified                                    La Honda STEAM Academy                            93436
42692296045645    202107Santa Barbara                                     Lompoc Unified                                    Leonora Fillmore Elementary                       93436
42692296045660    202107Santa Barbara                                     Lompoc Unified                                    Los Berros Visual and Performing Arts Academy     93436
42692296060016    202107Santa Barbara                                     Lompoc Unified                                    Lompoc Valley Middle                              93436
42692296060024    202107Santa Barbara                                     Lompoc Unified                                    Vandenberg Middle                                 93437
42692296068902    202107Santa Barbara                                     Lompoc Unified                                    Miguelito Elementary                              93436
42692450000000    202106Santa Barbara                                     Los Olivos Elementary                                                                               00000
42692456045710    202107Santa Barbara                                     Los Olivos Elementary                             Los Olivos Elementary                             93441
42692520000000    202106Santa Barbara                                     Montecito Union Elementary                                                                          00000
42692526045728    202107Santa Barbara                                     Montecito Union Elementary                        Montecito Union                                   93108
42692600000000    202106Santa Barbara                                     Orcutt Union Elementary                                                                             00000
42692600116434    202110Santa Barbara                                     Orcutt Union Elementary                           Orcutt Academy Charter                            93455
42692606045702    202107Santa Barbara                                     Orcutt Union Elementary                           Olga L. Reed Elementary                           93440
42692606045736    202107Santa Barbara                                     Orcutt Union Elementary                           Alice Shaw Elementary                             93455
42692606045744    202107Santa Barbara                                     Orcutt Union Elementary                           Ralph Dunlap Elementary                           93455
42692606045751    202107Santa Barbara                                     Orcutt Union Elementary                           Lakeview Junior High                              93455
42692606045777    202107Santa Barbara                                     Orcutt Union Elementary                           Joe Nightingale Elementary                        93455
42692606045785    202107Santa Barbara                                     Orcutt Union Elementary                           Orcutt Junior High                                93455
42692606045793    202107Santa Barbara                                     Orcutt Union Elementary                           Patterson Road Elementary                         93455
42692606045801    202107Santa Barbara                                     Orcutt Union Elementary                           Pine Grove Elementary                             93455
42693100000000    202106Santa Barbara                                     Santa Maria Joint Union High                                                                        00000
42693100102285    202107Santa Barbara                                     Santa Maria Joint Union High                      Pioneer Valley High                               93454
42693104231452    202107Santa Barbara                                     Santa Maria Joint Union High                      Delta High                                        93455
42693104234613    202107Santa Barbara                                     Santa Maria Joint Union High                      Ernest Righetti High                              93455
42693104236030    202107Santa Barbara                                     Santa Maria Joint Union High                      Santa Maria High                                  93454
42693280000000    202106Santa Barbara                                     Santa Ynez Valley Union High                                                                        00000
42693284230074    202107Santa Barbara                                     Santa Ynez Valley Union High                      Refugio High                                      93460
42693284236345    202107Santa Barbara                                     Santa Ynez Valley Union High                      Santa Ynez Valley Union High                      93460
42693360000000    202106Santa Barbara                                     Solvang Elementary                                                                                  00000
42693366046072    202107Santa Barbara                                     Solvang Elementary                                Solvang Elementary                                93463
42693440000000    202106Santa Barbara                                     Vista del Mar Union                                                                                 00000
42693446046080    202107Santa Barbara                                     Vista del Mar Union                               Vista de Las Cruces                               93117
42750100000000    202106Santa Barbara                                     Cuyama Joint Unified                                                                                00000
42750100138891    202109Santa Barbara                                     California Connections Academy Central C          California Connections Academy Central Coast      93254
42750104231205    202107Santa Barbara                                     Cuyama Joint Unified                              Cuyama Valley High                                93254
42750106045389    202107Santa Barbara                                     Cuyama Joint Unified                              Cuyama Elementary                                 93254
42767860000000    202106Santa Barbara                                     Santa Barbara Unified                                                                               00000
42767860120402    202107Santa Barbara                                     Santa Barbara Unified                             Alta Vista Alternative High                       93101
42767860123885    202107Santa Barbara                                     Santa Barbara Unified                             Alta Vista Alternative Junior High                93101
42767864231726    202107Santa Barbara                                     Santa Barbara Unified                             Dos Pueblos Senior High                           93117
42767864232690    202107Santa Barbara                                     Santa Barbara Unified                             La Cuesta Continuation High                       93101
42767864235230    202107Santa Barbara                                     Santa Barbara Unified                             San Marcos Senior High                            93110
42767864235727    202107Santa Barbara                                     Santa Barbara Unified                             Santa Barbara Senior High                         93103
42767864276786    202107Santa Barbara                                     Santa Barbara Unified                             Santa Barbara Unified District Level Program      93101
42767866045819    202107Santa Barbara                                     Santa Barbara Unified                             Adams Elementary                                  93105
42767866045827    202107Santa Barbara                                     Santa Barbara Unified                             Cleveland Elementary                              93103
42767866045835    202107Santa Barbara                                     Santa Barbara Unified                             Franklin Elementary                               93103
42767866045850    202107Santa Barbara                                     Santa Barbara Unified                             Harding University Partnership                    93101
42767866045884    202107Santa Barbara                                     Santa Barbara Unified                             McKinley Elementary                               93109
42767866045892    202107Santa Barbara                                     Santa Barbara Unified                             Monroe Elementary                                 93109
42767866045918    202109Santa Barbara                                     Peabody Charter                                   Peabody Charter                                   93105
42767866045926    202107Santa Barbara                                     Santa Barbara Unified                             Roosevelt Elementary                              93101
42767866045934    202107Santa Barbara                                     Santa Barbara Unified                             Washington Elementary                             93109
42767866060032    202107Santa Barbara                                     Santa Barbara Unified                             Goleta Valley Junior High                         93117
42767866060040    202107Santa Barbara                                     Santa Barbara Unified                             La Cumbre Junior High                             93101
42767866060057    202107Santa Barbara                                     Santa Barbara Unified                             Santa Barbara Junior High                         93103
42767866062095    202107Santa Barbara                                     Santa Barbara Unified                             La Colina Junior High                             93110
42767866111603    202110Santa Barbara                                     Santa Barbara Unified                             Santa Barbara Charter                             93117
42767866116875    202107Santa Barbara                                     Santa Barbara Unified                             Santa Barbara Community Academy                   93101
42767866118202    202109Santa Barbara                                     Adelante Charter                                  Adelante Charter                                  93103
42771980000000    202106Santa Barbara                                     SBE - Olive Grove Charter - Orcutt/Santa                                                            00000
42771980138362    202110Santa Barbara                                     SBE - Olive Grove Charter - Orcutt/Santa          Olive Grove Charter - Orcutt/Santa Maria          93455
42772060000000    202106Santa Barbara                                     SBE - Olive Grove Charter - Lompoc                                                                  00000
42772060138370    202110Santa Barbara                                     SBE - Olive Grove Charter - Lompoc                Olive Grove Charter - Lompoc                      93436
42772140000000    202106Santa Barbara                                     SBE - Olive Grove Charter - Buellton                                                                00000
42772140138388    202110Santa Barbara                                     SBE - Olive Grove Charter - Buellton              Olive Grove Charter - Buellton                    93427
42772220000000    202106Santa Barbara                                     SBE - Olive Grove Charter - Santa Barbar                                                            00000
42772220138396    202110Santa Barbara                                     SBE - Olive Grove Charter - Santa Barbar          Olive Grove Charter - Santa Barbara               93109
43000000000000    202105Santa Clara                                                                                                                                           00000
43104390000000    202106Santa Clara                                       Santa Clara County Office of Education                                                              00000
43104390106534    202109Santa Clara                                       Bullis Charter                                    Bullis Charter                                    94022
43104390111880    202109Santa Clara                                       Discovery Charter                                 Discovery Charter                                 95117
43104390113431    202109Santa Clara                                       University Preparatory Academy Charter            University Preparatory Academy Charter            95125
43104390113704    202109Santa Clara                                       Rocketship Mateo Sheedy Elementary                Rocketship Mateo Sheedy Elementary                95110
43104390116814    202109Santa Clara                                       ACE Empower Academy                               ACE Empower Academy                               95116
43104390119024    202109Santa Clara                                       Rocketship Si Se Puede Academy                    Rocketship Si Se Puede Academy                    95116
43104390120642    202109Santa Clara                                       Rocketship Los Suenos Academy                     Rocketship Los Suenos Academy                     95116
43104390121483    202109Santa Clara                                       Alpha: Cornerstone Academy Preparatory            Alpha: Cornerstone Academy Preparatory            95122
43104390123257    202109Santa Clara                                       Downtown College Prep - Alum Rock                 Downtown College Prep - Alum Rock                 95122
43104390123281    202109Santa Clara                                       Rocketship Discovery Prep                         Rocketship Discovery Prep                         95116
43104390123794    202109Santa Clara                                       Summit Public School: Tahoma                      Summit Public School: Tahoma                      95123
43104390124065    202109Santa Clara                                       Sunrise Middle                                    Sunrise Middle                                    95116
43104390125781    202109Santa Clara                                       Rocketship Academy Brilliant Minds                Rocketship Academy Brilliant Minds                95116
43104390125799    202109Santa Clara                                       Rocketship Alma Academy                           Rocketship Alma Academy                           95110
43104390127969    202109Santa Clara                                       Discovery Charter II                              Discovery Charter II                              95123
43104390128090    202109Santa Clara                                       Summit Public School: Denali                      Summit Public School: Denali                      94089
43104390129213    202109Santa Clara                                       Alpha: Jose Hernandez                             Alpha: Jose Hernandez                             95122
43104390131110    202109Santa Clara                                       Rocketship Fuerza Community Prep                  Rocketship Fuerza Community Prep                  95116
43104390131748    202109Santa Clara                                       Voices College-Bound Language Academy at          Voices College-Bound Language Academy at Morgan Hi95037
43104390132530    202109Santa Clara                                       Voices College-Bound Language Academy at          Voices College-Bound Language Academy at Mt. Pleas95127
43104390133496    202109Santa Clara                                       Rocketship Rising Stars                           Rocketship Rising Stars                           95111
43104390135087    202110Santa Clara                                       Santa Clara County Office of Education            Opportunity Youth Academy                         95131
43104394330254    202107Santa Clara                                       Santa Clara County Office of Education            Santa Clara County Court                          95131
43104394330320    202107Santa Clara                                       Santa Clara County Office of Education            Santa Clara County Community                      95131
43104396069371    202107Santa Clara                                       Santa Clara County Office of Education            Santa Clara County Special Education              95131
43693690000000    202106Santa Clara                                       Alum Rock Union Elementary                                                                          00000
43693690106633    202109Santa Clara                                       KIPP Heartwood Academy                            KIPP Heartwood Academy                            95122
43693690107748    202107Santa Clara                                       Alum Rock Union Elementary                        Learning in an Urban Community with High Achieveme95116
43693690107763    202107Santa Clara                                       Alum Rock Union Elementary                        Renaissance Academy                               95122
43693690108167    202107Santa Clara                                       Alum Rock Union Elementary                        Adelante Dual Language Academy                    95127
43693690114900    202107Santa Clara                                       Alum Rock Union Elementary                        Russo/McEntee Academy                             95127
43693690125526    202109Santa Clara                                       Alpha: Blanca Alvarado                            Alpha: Blanca Alvarado                            95122
43693690126284    202107Santa Clara                                       Alum Rock Union Elementary                        Renaissance at Mathson                            95116
43693690129924    202109Santa Clara                                       Kipp Prize Preparatory Academy                    Kipp Prize Preparatory Academy                    95122
43693690135749    202107Santa Clara                                       Alum Rock Union Elementary                        Adelante Dual Language Academy II                 95116
43693694369369    202107Santa Clara                                       Alum Rock Union Elementary                        Alum Rock Union Elementary District Level Program 95127
43693696046114    202107Santa Clara                                       Alum Rock Union Elementary                        A. J. Dorsa Elementary                            95122
43693696046122    202107Santa Clara                                       Alum Rock Union Elementary                        Ben Painter Elementary                            95133
43693696046148    202107Santa Clara                                       Alum Rock Union Elementary                        Clyde L. Fischer Middle                           95122
43693696046155    202107Santa Clara                                       Alum Rock Union Elementary                        Donald J. Meyer Elementary                        95122
43693696046189    202107Santa Clara                                       Alum Rock Union Elementary                        Horace Cureton Elementary                         95127
43693696046197    202107Santa Clara                                       Alum Rock Union Elementary                        Lee Mathson Middle                                95116
43693696046213    202107Santa Clara                                       Alum Rock Union Elementary                        Linda Vista Elementary                            95127
43693696046221    202107Santa Clara                                       Alum Rock Union Elementary                        Lyndale Elementary                                95127
43693696046239    202107Santa Clara                                       Alum Rock Union Elementary                        Cesar Chavez Elementary                           95116
43693696046247    202110Santa Clara                                       Alum Rock Union Elementary                        Aptitud Community Academy at Goss                 95116
43693696046254    202107Santa Clara                                       Alum Rock Union Elementary                        Millard McCollam Elementary                       95127
43693696046270    202107Santa Clara                                       Alum Rock Union Elementary                        O. S. Hubbard Elementary                          95122
43693696046304    202107Santa Clara                                       Alum Rock Union Elementary                        San Antonio Elementary                            95116
43693696046312    202107Santa Clara                                       Alum Rock Union Elementary                        Sylvia Cassell Elementary                         95122
43693696046320    202107Santa Clara                                       Alum Rock Union Elementary                        Thomas P. Ryan Elementary                         95127
43693696046338    202107Santa Clara                                       Alum Rock Union Elementary                        William Sheppard Middle                           95133
43693696068910    202107Santa Clara                                       Alum Rock Union Elementary                        Joseph George Middle                              95127
43693696089270    202107Santa Clara                                       Alum Rock Union Elementary                        Ocala Middle                                      95148
43693770000000    202106Santa Clara                                       Berryessa Union Elementary                                                                          00000
43693774369377    202107Santa Clara                                       Berryessa Union Elementary                        Berryessa Union Elementary District Level Program 95132
43693776046361    202107Santa Clara                                       Berryessa Union Elementary                        Laneview Elementary                               95132
43693776046379    202107Santa Clara                                       Berryessa Union Elementary                        Noble Elementary                                  95132
43693776046387    202107Santa Clara                                       Berryessa Union Elementary                        Northwood Elementary                              95132
43693776046395    202107Santa Clara                                       Berryessa Union Elementary                        Piedmont Middle                                   95132
43693776046403    202107Santa Clara                                       Berryessa Union Elementary                        Toyon Elementary                                  95127
43693776067177    202107Santa Clara                                       Berryessa Union Elementary                        Ruskin Elementary                                 95132
43693776068928    202107Santa Clara                                       Berryessa Union Elementary                        Morrill Middle                                    95132
43693776089288    202107Santa Clara                                       Berryessa Union Elementary                        Cherrywood Elementary                             95132
43693776093033    202107Santa Clara                                       Berryessa Union Elementary                        Sierramont Middle                                 95132
43693776093041    202107Santa Clara                                       Berryessa Union Elementary                        Vinci Park Elementary                             95131
43693776095335    202107Santa Clara                                       Berryessa Union Elementary                        Brooktree Elementary                              95131
43693776095343    202107Santa Clara                                       Berryessa Union Elementary                        Majestic Way Elementary                           95132
43693776095350    202107Santa Clara                                       Berryessa Union Elementary                        Summerdale Elementary                             95132
43693850000000    202106Santa Clara                                       Cambrian                                                                                            00000
43693850133439    202107Santa Clara                                       Cambrian                                          Steindorf STEAM K-8 Magnet                        95124
43693854369385    202107Santa Clara                                       Cambrian                                          Cambrian District Level Program                   95124
43693856046411    202107Santa Clara                                       Cambrian                                          Bagby Elementary                                  95124
43693856046445    202110Santa Clara                                       Cambrian                                          Fammatre Elementary                               95124
43693856046452    202110Santa Clara                                       Cambrian                                          Farnham Charter                                   95124
43693856046486    202110Santa Clara                                       Cambrian                                          Price Charter Middle                              95124
43693856046494    202110Santa Clara                                       Cambrian                                          Sartorette Charter                                95124
43693930000000    202106Santa Clara                                       Campbell Union                                                                                      00000
43693930106005    202110Santa Clara                                       Campbell Union                                    Village                                           95008
43693930137273    202110Santa Clara                                       Campbell Union                                    Campbell School of Innovation                     95008
43693930140285    202107Santa Clara                                       Campbell Union                                    Campbell Distance Learning                        95008
43693934369393    202107Santa Clara                                       Campbell Union                                    Campbell Union District Level Program             95008
43693936046510    202110Santa Clara                                       Campbell Union                                    Blackford Elementary                              95125
43693936046536    202110Santa Clara                                       Campbell Union                                    Capri Elementary                                  95008
43693936046544    202110Santa Clara                                       Campbell Union                                    Castlemont Elementary                             95008
43693936046577    202110Santa Clara                                       Campbell Union                                    Forest Hill Elementary                            95130
43693936046601    202110Santa Clara                                       Campbell Union                                    Lynhaven Elementary                               95117
43693936046619    202110Santa Clara                                       Campbell Union                                    Marshall Lane Elementary                          95070
43693936046627    202110Santa Clara                                       Campbell Union                                    Monroe Middle                                     95128
43693936046668    202110Santa Clara                                       Campbell Union                                    Rolling Hills Middle                              95030
43693936046676    202107Santa Clara                                       Campbell Union                                    Rosemary                                          95008
43693936046692    202110Santa Clara                                       Campbell Union                                    Sherman Oaks Elementary                           95128
43694010000000    202106Santa Clara                                       Campbell Union High                                                                                 00000
43694014330239    202107Santa Clara                                       Campbell Union High                               Leigh High                                        95124
43694014330759    202107Santa Clara                                       Campbell Union High                               Boynton High                                      95117
43694014330866    202107Santa Clara                                       Campbell Union High                               Branham High                                      95118
43694014331955    202107Santa Clara                                       Campbell Union High                               Del Mar High                                      95128
43694014336137    202107Santa Clara                                       Campbell Union High                               Prospect High                                     95070
43694014338505    202107Santa Clara                                       Campbell Union High                               Westmont High                                     95008
43694014369401    202107Santa Clara                                       Campbell Union High                               Campbell Union High District Level Program        95124
43694190000000    202106Santa Clara                                       Cupertino Union                                                                                     00000
43694190108126    202107Santa Clara                                       Cupertino Union                                   Sam H. Lawson Middle                              95014
43694194369419    202107Santa Clara                                       Cupertino Union                                   Cupertino Union District Level Program            94087
43694196046718    202107Santa Clara                                       Cupertino Union                                   C. B. Eaton Elementary                            95014
43694196046742    202107Santa Clara                                       Cupertino Union                                   Chester W. Nimitz Elementary                      94087
43694196046759    202107Santa Clara                                       Cupertino Union                                   L. P. Collins Elementary                          95014
43694196046767    202107Santa Clara                                       Cupertino Union                                   Cupertino Middle                                  94087
43694196046775    202107Santa Clara                                       Cupertino Union                                   D. J. Sedgwick Elementary                         95014
43694196046809    202107Santa Clara                                       Cupertino Union                                   Dwight D. Eisenhower Elementary                   95051
43694196046841    202107Santa Clara                                       Cupertino Union                                   Garden Gate Elementary                            95014
43694196046882    202107Santa Clara                                       Cupertino Union                                   Joaquin Miller Middle                             95129
43694196046890    202107Santa Clara                                       Cupertino Union                                   John F. Kennedy Middle                            95014
43694196046908    202107Santa Clara                                       Cupertino Union                                   John Muir Elementary                              95129
43694196046932    202107Santa Clara                                       Cupertino Union                                   Christa McAuliffe Elementary                      95070
43694196046940    202107Santa Clara                                       Cupertino Union                                   Abraham Lincoln Elementary                        95014
43694196046957    202107Santa Clara                                       Cupertino Union                                   Louis E. Stocklmeir Elementary                    94087
43694196046965    202107Santa Clara                                       Cupertino Union                                   Manuel De Vargas Elementary                       95129
43694196046981    202107Santa Clara                                       Cupertino Union                                   Montclaire Elementary                             94024
43694196047005    202107Santa Clara                                       Cupertino Union                                   Nelson S. Dilworth Elementary                     95129
43694196047039    202107Santa Clara                                       Cupertino Union                                   Murdock-Portal Elementary                         95129
43694196047047    202107Santa Clara                                       Cupertino Union                                   R. I. Meyerholz Elementary                        95129
43694196047054    202107Santa Clara                                       Cupertino Union                                   William Regnart Elementary                        95014
43694196047088    202107Santa Clara                                       Cupertino Union                                   Stevens Creek Elementary                          95014
43694196047096    202107Santa Clara                                       Cupertino Union                                   Warren E. Hyde Middle                             95014
43694196047104    202107Santa Clara                                       Cupertino Union                                   West Valley Elementary                            94087
43694196047112    202107Santa Clara                                       Cupertino Union                                   William Faria Elementary                          95014
43694196067185    202107Santa Clara                                       Cupertino Union                                   Blue Hills Elementary                             95070
43694270000000    202106Santa Clara                                       East Side Union High                                                                                00000
43694270116889    202109Santa Clara                                       KIPP San Jose Collegiate                          KIPP San Jose Collegiate                          95133
43694270125427    202107Santa Clara                                       East Side Union High                              Calero High                                       95123
43694270125617    202109Santa Clara                                       ACE Charter High                                  ACE Charter High                                  95133
43694270130856    202109Santa Clara                                       Luis Valdez Leadership Academy                    Luis Valdez Leadership Academy                    95122
43694270131995    202109Santa Clara                                       B. Roberto Cruz Leadership Academy                B. Roberto Cruz Leadership Academy                95127
43694270132274    202109Santa Clara                                       Alpha Cindy Avitia High                           Alpha Cindy Avitia High                           95122
43694274330015    202107Santa Clara                                       East Side Union High                              Yerba Buena High                                  95122
43694274330023    202107Santa Clara                                       East Side Union High                              Santa Teresa High                                 95123
43694274330031    202107Santa Clara                                       East Side Union High                              Independence High                                 95133
43694274330312    202107Santa Clara                                       East Side Union High                              Phoenix High                                      95123
43694274330353    202107Santa Clara                                       East Side Union High                              Pegasus High                                      95133
43694274330361    202107Santa Clara                                       East Side Union High                              Apollo High                                       95122
43694274330668    202109Santa Clara                                       Latino College Preparatory Academy                Latino College Preparatory Academy                95127
43694274330692    202107Santa Clara                                       East Side Union High                              Evergreen Valley High                             95148
43694274330726    202109Santa Clara                                       Escuela Popular Accelerated Family Learn          Escuela Popular Accelerated Family Learning       95127
43694274332318    202107Santa Clara                                       East Side Union High                              Foothill High                                     95127
43694274332995    202107Santa Clara                                       East Side Union High                              Andrew P. Hill High                               95111
43694274333639    202107Santa Clara                                       East Side Union High                              James Lick High                                   95127
43694274334900    202107Santa Clara                                       East Side Union High                              Mt. Pleasant High                                 95127
43694274335204    202107Santa Clara                                       East Side Union High                              Oak Grove High                                    95123
43694274335428    202107Santa Clara                                       East Side Union High                              William C. Overfelt High                          95122
43694274335907    202107Santa Clara                                       East Side Union High                              Piedmont Hills High                               95132
43694274337903    202107Santa Clara                                       East Side Union High                              Silver Creek High                                 95121
43694274369427    202107Santa Clara                                       East Side Union High                              East Side Union High District Level Program       95133
43694350000000    202106Santa Clara                                       Evergreen Elementary                                                                                00000
43694350102616    202107Santa Clara                                       Evergreen Elementary                              Carolyn A. Clark Elementary                       95148
43694354369435    202107Santa Clara                                       Evergreen Elementary                              Evergreen Elementary District Level Program       95148
43694356047120    202107Santa Clara                                       Evergreen Elementary                              Cadwallader Elementary                            95121
43694356047138    202107Santa Clara                                       Evergreen Elementary                              Evergreen Elementary                              95135
43694356047146    202107Santa Clara                                       Evergreen Elementary                              Holly Oak Elementary                              95148
43694356047153    202107Santa Clara                                       Evergreen Elementary                              Katherine R. Smith Elementary                     95122
43694356047161    202107Santa Clara                                       Evergreen Elementary                              O. B. Whaley Elementary                           95121
43694356047179    202107Santa Clara                                       Evergreen Elementary                              Quimby Oak Middle                                 95148
43694356067193    202107Santa Clara                                       Evergreen Elementary                              Cedar Grove Elementary                            95148
43694356085690    202107Santa Clara                                       Evergreen Elementary                              George V. LeyVa Intermediate                      95122
43694356095988    202107Santa Clara                                       Evergreen Elementary                              John J. Montgomery Elementary                     95121
43694356102081    202107Santa Clara                                       Evergreen Elementary                              Norwood Creek Elementary                          95148
43694356105787    202107Santa Clara                                       Evergreen Elementary                              Millbrook Elementary                              95148
43694356110159    202107Santa Clara                                       Evergreen Elementary                              Chaboya Middle                                    95135
43694356111942    202107Santa Clara                                       Evergreen Elementary                              Silver Oak Elementary                             95138
43694356115851    202107Santa Clara                                       Evergreen Elementary                              Tom Matsumoto Elementary                          95135
