,AcademicYear,AggregateLevel,CountryCode,DistrictCode,SchoolCode,CountyName,DistrictName,SchoolName,CharterYN,CAR_RB,CAR_RI,CAR_RA,CAR_RF,CAR_RH,CAR_RD,CAR_RP,CAR_RT,CAR_RW,CAR_GM,CAR_GF,CAR_GX,CAR_GZ,CAR_SE,CAR_SD,CAR_SS,CAR_SM,CAR_SF,CAR_SH,CAR_TA
21703,2018-19,S,15,73908.0,1534155.0,Kern,McFarland Unified,McFarland High,All,,,,,13.6,,,,,13.3,14.8,,,17.7,29.5,14.5,4.8,,15.2,14.1
1601,2016-17,S,15,63677.0,1534460.0,Kern,Mojave Unified,Mojave Jr./Sr. High,All,53.5,,,,24.4,,,,44.4,36.6,34.5,,,23.3,46.4,36.2,,,,35.6
1568,2016-17,S,15,63529.0,1534775.0,Kern,Kern High,North High,All,26.5,8.3,,,17.2,20.0,,26.1,21.2,19.9,20.2,,,17.6,28.8,21.7,,40.0,66.7,20.0
11591,2017-18,S,15,63529.0,1534775.0,Kern,Kern High,North High,All,36.3,29.2,,,21.6,19.2,,45.0,26.3,25.4,25.3,,,24.1,29.5,27.6,,29.2,43.2,25.4
21599,2018-19,S,15,63529.0,1534775.0,Kern,Kern High,North High,All,29.9,17.4,,,18.8,0.0,,27.8,21.2,19.3,21.6,,,21.9,31.8,22.4,5.9,32.5,44.6,20.4
1628,2016-17,S,15,63776.0,1534957.0,Kern,Southern Kern Unified,Rosamond High,All,33.0,,,,14.5,,,6.7,18.8,16.5,20.0,,,23.2,27.8,21.2,,20.0,47.8,18.3
11652,2017-18,S,15,63776.0,1534957.0,Kern,Southern Kern Unified,Rosamond High Early College Campus,All,32.4,,,,19.8,,,15.8,23.0,23.7,21.3,,,21.2,36.9,25.2,,50.0,30.8,22.4
21657,2018-19,S,15,63776.0,1534957.0,Kern,Southern Kern Unified,Rosamond High Early College Campus,All,25.2,,,,18.3,,,10.0,15.3,17.0,18.5,,,20.2,25.5,19.6,,33.3,38.3,17.8
1569,2016-17,S,15,63529.0,1535087.0,Kern,Kern High,Shafter High,All,,,0.0,,11.1,,,,11.3,8.8,13.3,,,17.1,15.6,11.4,9.6,,,11.1
11592,2017-18,S,15,63529.0,1535087.0,Kern,Kern High,Shafter High,All,,,6.3,,12.4,,,18.2,8.8,11.1,13.1,,,21.9,20.4,12.7,33.3,,,12.1
21600,2018-19,S,15,63529.0,1535087.0,Kern,Kern High,Shafter High,All,,,5.6,,10.3,,,,11.2,9.7,10.6,,,15.8,13.2,10.2,9.2,,,10.1
1570,2016-17,S,15,63529.0,1535392.0,Kern,Kern High,South High,All,20.5,8.3,16.7,0.0,11.2,0.0,,28.6,11.5,11.2,13.2,,,12.3,19.6,12.2,6.7,25.6,25.0,12.2
11593,2017-18,S,15,63529.0,1535392.0,Kern,Kern High,South High,All,19.2,18.2,8.6,0.0,12.4,0.0,,28.6,19.4,10.8,15.6,,,15.7,23.2,13.2,,35.9,60.0,13.2
21601,2018-19,S,15,63529.0,1535392.0,Kern,Kern High,South High,All,16.9,,7.5,0.0,12.4,,,20.0,20.2,13.1,13.3,,,12.3,20.4,12.9,2.3,24.3,51.9,13.2
1643,2016-17,S,15,63818.0,1535905.0,Kern,Taft Union High,Taft Union High,All,,20.0,,,7.8,,,15.8,13.6,9.2,12.9,,,8.6,18.6,12.0,5.7,,,11.0
11667,2017-18,S,15,63818.0,1535905.0,Kern,Taft Union High,Taft Union High,All,,18.8,,,12.4,,,16.0,15.2,12.6,15.2,,,16.1,25.0,16.1,19.2,,,13.8
21672,2018-19,S,15,63818.0,1535905.0,Kern,Taft Union High,Taft Union High,All,,0.0,,,10.8,,,16.7,16.6,12.4,14.3,,,11.1,21.3,16.1,6.3,,,13.4
1645,2016-17,S,15,63826.0,1536135.0,Kern,Tehachapi Unified,Tehachapi High,All,13.3,45.5,5.6,,17.0,,,21.4,17.5,16.4,18.3,,,31.6,33.7,22.4,,33.3,14.3,17.3
11669,2017-18,S,15,63826.0,1536135.0,Kern,Tehachapi Unified,Tehachapi High,All,18.8,,10.0,,22.6,,,36.4,19.4,19.8,20.8,,,28.6,39.6,28.7,,,43.8,20.3
21674,2018-19,S,15,63826.0,1536135.0,Kern,Tehachapi Unified,Tehachapi High,All,29.2,,0.0,,15.6,,,,13.3,14.4,14.3,,,13.1,27.5,19.8,,,42.1,14.4
1571,2016-17,S,15,63529.0,1536325.0,Kern,Kern High,Vista Continuation High,All,71.2,,,,63.8,,,,64.7,61.2,71.5,,,64.3,,65.3,,70.0,69.2,65.7
11594,2017-18,S,15,63529.0,1536325.0,Kern,Kern High,Vista Continuation High,All,59.1,,,,68.6,,,,66.7,62.6,71.4,,,56.8,62.5,66.5,,,88.2,66.5
21602,2018-19,S,15,63529.0,1536325.0,Kern,Kern High,Vista Continuation High,All,74.1,,,,58.1,,,,72.7,52.6,73.2,,,53.8,50.0,62.7,,,85.0,61.5
1658,2016-17,S,15,63859.0,1536440.0,Kern,Wasco Union High,Wasco High,All,15.4,,,,7.6,,,,7.1,7.5,8.0,,,12.1,14.9,8.1,9.6,,,7.7
11682,2017-18,S,15,63859.0,1536440.0,Kern,Wasco Union High,Wasco High,All,19.4,,,,10.4,,,,17.0,11.0,10.7,,,16.7,23.8,11.4,8.1,,,10.9
21687,2018-19,S,15,63859.0,1536440.0,Kern,Wasco Union High,Wasco High,All,18.2,,,,12.6,,,,9.6,13.4,11.8,,,25.0,22.6,13.5,11.0,,,12.6
1572,2016-17,S,15,63529.0,1536606.0,Kern,Kern High,West High,All,26.4,25.0,7.3,0.0,13.6,5.1,,38.6,24.7,15.5,18.7,,,11.9,23.6,17.4,0.0,37.8,40.0,17.1
11595,2017-18,S,15,63529.0,1536606.0,Kern,Kern High,West High,All,30.4,36.4,9.1,17.6,16.9,23.3,,31.0,25.3,19.0,21.2,,,13.1,27.6,20.8,,45.5,41.9,20.1
21603,2018-19,S,15,63529.0,1536606.0,Kern,Kern High,West High,All,29.8,30.0,2.4,16.7,18.0,30.8,,26.9,28.2,19.8,21.7,,,12.8,26.0,21.4,,32.3,41.0,20.7
1735,2016-17,S,16,63982.0,1630011.0,Kings,Lemoore Union High,Jamison (Donald C.) High (Continuation),All,33.3,46.2,,,61.5,,,,55.6,48.7,73.3,,,56.5,44.4,60.9,,,,57.9
11758,2017-18,S,16,63982.0,1630011.0,Kings,Lemoore Union High,Jamison (Donald C.) High (Continuation),All,63.6,,,,63.2,,,,41.7,53.6,82.1,,,52.9,,65.3,,,,63.9
21763,2018-19,S,16,63982.0,1630011.0,Kings,Lemoore Union High,Jamison (Donald C.) High (Continuation),All,,54.5,,,60.9,,,,36.8,48.8,72.5,,,47.4,54.5,58.3,,,,56.5
1716,2016-17,S,16,63925.0,1630060.0,Kings,Hanford Joint Union High,Hanford Night (Continuation),All,,,,,76.8,,,,60.0,72.1,73.1,,,81.8,,71.9,,,,72.5
11737,2017-18,S,16,63925.0,1630060.0,Kings,Hanford Joint Union High,Hanford Night (Continuation),All,,,,,58.6,,,,66.7,60.0,,,,,,64.9,,,,61.9
21743,2018-19,S,16,63925.0,1630060.0,Kings,Hanford Joint Union High,Hanford Night (Continuation),All,,,,,69.0,,,,,57.1,82.4,,,,,67.6,,,,68.4
1740,2016-17,S,16,73932.0,1630078.0,Kings,Reef-Sunset Unified,Sunrise High (Continuation),All,,,,,53.1,,,,,45.5,68.4,,,53.3,,56.3,,,,53.8
11763,2017-18,S,16,73932.0,1630078.0,Kings,Reef-Sunset Unified,Sunrise High (Continuation),All,,,,,38.5,,,,,38.5,38.5,,,29.2,,40.5,,,,38.5
21768,2018-19,S,16,73932.0,1630078.0,Kings,Reef-Sunset Unified,Sunrise High (Continuation),All,,,,,71.4,,,,,71.4,,,,70.0,,70.6,,,,71.4
1683,2016-17,S,16,10165.0,1630102.0,Kings,Kings County Office of Education,J. C. Montgomery,All,14.3,,,,14.3,,,,21.4,15.1,8.3,,,15.4,18.2,14.3,,12.5,,14.3
11706,2017-18,S,16,10165.0,1630102.0,Kings,Kings County Office of Education,J. C. Montgomery,All,,,,,1.7,,,,0.0,2.7,0.0,,,5.3,11.1,2.5,,0.0,,2.5
21711,2018-19,S,16,10165.0,1630102.0,Kings,Kings County Office of Education,J. C. Montgomery,All,0.0,,,,0.0,,,,40.0,3.4,0.0,,,0.0,5.9,3.1,,0.0,0.0,3.1
1747,2016-17,S,16,73932.0,1630110.0,Kings,Reef-Sunset Unified,Adelante High,All,,,,,,,,,,,,,,,,,,,,
11764,2017-18,S,16,73932.0,1630110.0,Kings,Reef-Sunset Unified,Adelante High,All,,,,,,,,,,,,,,,,,,,,
21769,2018-19,S,16,73932.0,1630110.0,Kings,Reef-Sunset Unified,Adelante High,All,,,,,,,,,,,,,,,,,,,,
1717,2016-17,S,16,63925.0,1630151.0,Kings,Hanford Joint Union High,Hanford Community Day,All,,,,,50.0,,,,,62.5,,,,,,50.0,,,,50.0
11738,2017-18,S,16,63925.0,1630151.0,Kings,Hanford Joint Union High,Hanford Community Day,All,,,,,83.7,,,,,78.3,82.4,,,69.2,78.9,79.2,,,,79.4
21744,2018-19,S,16,63925.0,1630151.0,Kings,Hanford Joint Union High,Hanford Community Day,All,,,,,78.3,,,,,78.4,82.4,,,81.8,85.0,77.2,,,,79.4
1718,2016-17,S,16,63925.0,1630169.0,Kings,Hanford Joint Union High,Hanford West High,All,15.8,,5.6,6.7,12.0,,,21.7,9.9,13.7,9.7,,,18.0,18.8,14.8,3.6,34.6,33.3,11.7
11739,2017-18,S,16,63925.0,1630169.0,Kings,Hanford Joint Union High,Hanford West High,All,20.0,,5.3,0.0,13.3,,,16.7,11.1,13.0,13.0,,,16.5,20.8,15.6,5.5,34.5,32.0,13.0
21745,2018-19,S,16,63925.0,1630169.0,Kings,Hanford Joint Union High,Hanford West High,All,19.7,,0.0,4.5,12.0,,,17.9,12.9,13.2,12.0,,,10.9,15.0,15.8,6.7,28.6,20.0,12.6
1741,2016-17,S,16,73932.0,1630185.0,Kings,Reef-Sunset Unified,Reef-Sunset Secondary Community Day,All,,,,,72.7,,,,,80.0,,,,,,72.7,,,,72.7
11765,2017-18,S,16,73932.0,1630185.0,Kings,Reef-Sunset Unified,Reef-Sunset Secondary Community Day,All,,,,,58.3,,,,,62.5,,,,50.0,,58.3,,,,58.3
21770,2018-19,S,16,73932.0,1630185.0,Kings,Reef-Sunset Unified,Reef-Sunset Secondary Community Day,All,,,,,25.0,,,,,,,,,,,25.0,,,,25.0
1684,2016-17,S,16,10165.0,1630193.0,Kings,Kings County Office of Education,Kings County Community,All,63.6,,,,34.0,,,,,39.7,38.5,,,30.8,26.9,39.4,,62.5,,39.4
1742,2016-17,S,16,73932.0,1630953.0,Kings,Reef-Sunset Unified,Avenal High,All,,,,,11.9,,,,16.0,12.3,12.0,,,13.6,27.9,12.0,16.7,,25.0,12.2
11766,2017-18,S,16,73932.0,1630953.0,Kings,Reef-Sunset Unified,Avenal High,All,,,,,10.0,,,,11.8,9.6,10.9,,,12.7,16.0,10.0,11.1,,6.3,10.2
21771,2018-19,S,16,73932.0,1630953.0,Kings,Reef-Sunset Unified,Avenal High,All,,,,,12.2,,,,20.0,13.2,11.9,,,19.9,20.4,13.1,20.0,,14.8,12.6
1697,2016-17,S,16,63891.0,1632140.0,Kings,Corcoran Joint Unified,Kings Lake Education Center,All,,,,,80.0,,,,,81.8,90.0,,,80.0,,81.6,,,,83.7
11718,2017-18,S,16,63891.0,1632140.0,Kings,Corcoran Joint Unified,Kings Lake Education Center,All,,,,,70.3,,,,,60.0,69.2,,,80.0,,65.2,,,,62.5
21723,2018-19,S,16,63891.0,1632140.0,Kings,Corcoran Joint Unified,Kings Lake Education Center,All,,,,,60.5,,,,,61.3,61.1,,,,77.8,62.5,,,,61.2
1698,2016-17,S,16,63891.0,1632207.0,Kings,Corcoran Joint Unified,Corcoran High,All,25.0,,,,11.4,,,,7.5,10.0,13.2,,,12.2,13.8,12.5,,,,11.6
11719,2017-18,S,16,63891.0,1632207.0,Kings,Corcoran Joint Unified,Corcoran High,All,38.1,,,,10.8,,,,12.3,9.2,14.0,,,11.7,13.8,12.2,5.9,,31.8,11.5
21724,2018-19,S,16,63891.0,1632207.0,Kings,Corcoran Joint Unified,Corcoran High,All,15.4,,,,10.4,,,,17.2,10.4,11.7,,,15.4,20.8,11.9,4.8,25.0,,11.0
1719,2016-17,S,16,63925.0,1634245.0,Kings,Hanford Joint Union High,Earl F. Johnson High (Continuation),All,30.0,,,,44.6,,,,81.3,43.5,55.8,,,30.0,50.0,45.5,,,,48.2
11740,2017-18,S,16,63925.0,1634245.0,Kings,Hanford Joint Union High,Earl F. Johnson High (Continuation),All,40.0,,,,31.0,,,,50.0,27.0,51.2,,,28.0,,37.3,,,,35.9
21746,2018-19,S,16,63925.0,1634245.0,Kings,Hanford Joint Union High,Earl F. Johnson High (Continuation),All,41.7,,,,22.4,,,,41.2,28.6,24.2,,,23.8,70.0,28.6,,,,27.4
1720,2016-17,S,16,63925.0,1634401.0,Kings,Hanford Joint Union High,Hanford High,All,15.5,22.2,,,13.1,,,,10.3,11.5,13.7,,,16.8,22.6,15.5,6.5,12.0,41.5,12.6
11741,2017-18,S,16,63925.0,1634401.0,Kings,Hanford Joint Union High,Hanford High,All,20.0,40.0,8.3,,14.4,,,25.0,13.1,12.5,16.3,,,21.7,28.0,16.2,8.7,47.6,27.8,14.4
21747,2018-19,S,16,63925.0,1634401.0,Kings,Hanford Joint Union High,Hanford High,All,30.6,,15.4,,13.2,,,11.1,10.9,12.5,14.1,,,16.7,22.7,16.3,8.0,35.0,38.1,13.3
1736,2016-17,S,16,63982.0,1635606.0,Kings,Lemoore Union High,Lemoore High,All,10.3,16.7,6.9,2.0,10.0,,10.0,13.0,10.4,10.1,9.7,,,16.3,14.7,12.7,11.4,23.1,,9.9
11759,2017-18,S,16,63982.0,1635606.0,Kings,Lemoore Union High,Lemoore High,All,10.8,21.9,8.0,3.1,11.4,,0.0,3.8,10.4,9.9,11.8,,,18.5,16.7,13.7,15.6,29.0,,10.8
21764,2018-19,S,16,63982.0,1635606.0,Kings,Lemoore Union High,Lemoore High,All,10.3,26.3,4.3,3.3,9.1,,0.0,9.4,9.3,7.4,11.5,,,12.8,14.5,11.9,13.6,26.3,31.3,9.3
1768,2016-17,S,17,64030.0,1730019.0,Lake,Lakeport Unified,Natural High (Continuation),All,,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0
11790,2017-18,S,17,64030.0,1730019.0,Lake,Lakeport Unified,Natural High (Continuation),All,,,,,,,,,64.3,87.5,64.3,,,,,76.9,,,,76.7
21796,2018-19,S,17,64030.0,1730019.0,Lake,Lakeport Unified,Natural High (Continuation),All,,91.7,,,,,,,92.9,94.4,81.3,,,,,90.9,,,,88.2
1759,2016-17,S,17,64022.0,1730027.0,Lake,Konocti Unified,Carle (William C.) High (Continuation),All,,,,,100.0,,,,100.0,100.0,100.0,,,100.0,100.0,100.0,,,100.0,100.0
11781,2017-18,S,17,64022.0,1730027.0,Lake,Konocti Unified,Carle (William C.) High (Continuation),All,,,,,100.0,,,,100.0,100.0,100.0,,,100.0,100.0,100.0,,,,100.0
21787,2018-19,S,17,64022.0,1730027.0,Lake,Konocti Unified,Carle (William C.) High (Continuation),All,,,,,100.0,,,,100.0,100.0,100.0,,,100.0,,100.0,,,100.0,100.0
1775,2016-17,S,17,64055.0,1730035.0,Lake,Middletown Unified,Loconoma Valley High,All,,,,,,,,,64.3,57.1,,,,,,75.0,,,,68.4
11798,2017-18,S,17,64055.0,1730035.0,Lake,Middletown Unified,Loconoma Valley High,All,,,,,,,,,81.3,75.0,,,,,,77.8,,,90.0,76.2
21804,2018-19,S,17,64055.0,1730035.0,Lake,Middletown Unified,Loconoma Valley High,All,,,,,,,,,,,,,,,,90.9,,,,93.8
1751,2016-17,S,17,64014.0,1730043.0,Lake,Kelseyville Unified,Ed Donaldson Education Center,All,,,,,100.0,,,,75.0,82.4,,,,,,94.1,,,,87.5
11773,2017-18,S,17,64014.0,1730043.0,Lake,Kelseyville Unified,Ed Donaldson Education Center,All,,,,,100.0,,,,91.7,83.3,90.0,,,,,90.9,,,,85.7
21779,2018-19,S,17,64014.0,1730043.0,Lake,Kelseyville Unified,Ed Donaldson Education Center,All,,,,,100.0,,,,85.7,93.8,,,,,,88.9,,,,91.3
1781,2016-17,S,17,76976.0,1730050.0,Lake,Upper Lake Unified,Clover Valley High (Continuation),All,,,,,,,,,84.6,93.8,93.8,,,,,92.3,,,,93.8
11804,2017-18,S,17,76976.0,1730050.0,Lake,Upper Lake Unified,Clover Valley High (Continuation),All,,,,,,,,,,84.6,77.8,,,,,80.0,,,,81.8
21810,2018-19,S,17,76976.0,1730050.0,Lake,Upper Lake Unified,Clover Valley High (Continuation),All,,,,,88.9,,,,75.0,88.2,,,,,,81.8,,,,80.0
1752,2016-17,S,17,64014.0,1730159.0,Lake,Kelseyville Unified,Kelseyville Community Day,All,,,,,,,,,,70.0,,,,,,,,,,75.0
11774,2017-18,S,17,64014.0,1730159.0,Lake,Kelseyville Unified,Kelseyville Community Day,All,,,,,,,,,,58.3,,,,,,72.7,,,,68.8
21780,2018-19,S,17,64014.0,1730159.0,Lake,Kelseyville Unified,Kelseyville Community Day,All,,,,,,,,,,,,,,,,,,,,90.9
1785,2016-17,S,17,76976.0,1730175.0,Lake,Upper Lake Unified,Upper Lake Community Day,All,,,,,,,,,,,,,,,,,,,,
11805,2017-18,S,17,76976.0,1730175.0,Lake,Upper Lake Unified,Upper Lake Community Day,All,,,,,,,,,,,,,,,,,,,,
21814,2018-19,S,17,76976.0,1730175.0,Lake,Upper Lake Unified,Upper Lake Community Day,All,,,,,,,,,,,,,,,,,,,,
1769,2016-17,S,17,64030.0,1732304.0,Lake,Lakeport Unified,Clear Lake High,All,,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0
11792,2017-18,S,17,64030.0,1732304.0,Lake,Lakeport Unified,Clear Lake High,All,,28.6,,,9.7,,,11.1,11.2,13.7,10.1,,,,19.5,14.6,8.3,,23.5,11.9
21798,2018-19,S,17,64030.0,1732304.0,Lake,Lakeport Unified,Clear Lake High,All,,24.0,,,15.3,,,0.0,11.5,14.6,11.4,,,8.3,22.2,18.0,10.0,,16.7,13.1
1753,2016-17,S,17,64014.0,1734359.0,Lake,Kelseyville Unified,Kelseyville High,All,,53.3,,,20.3,9.1,,21.7,22.1,18.0,24.5,,,27.3,28.8,23.4,23.8,,,21.3
11775,2017-18,S,17,64014.0,1734359.0,Lake,Kelseyville Unified,Kelseyville High,All,,41.7,,,20.8,18.2,,20.8,21.3,16.4,25.5,,,25.0,25.0,22.1,25.5,,25.0,21.3
21781,2018-19,S,17,64014.0,1734359.0,Lake,Kelseyville Unified,Kelseyville High,All,,18.2,,,13.4,,,7.4,13.5,11.1,16.0,,,14.3,21.7,15.0,5.6,,22.2,13.6
1761,2016-17,S,17,64022.0,1735000.0,Lake,Konocti Unified,Lower Lake High,All,12.5,36.4,,,29.0,,,36.9,34.9,30.2,32.7,,,27.2,54.9,33.6,31.7,,40.3,31.4
11783,2017-18,S,17,64022.0,1735000.0,Lake,Konocti Unified,Lower Lake High,All,22.2,31.8,,,26.6,,,35.4,33.3,31.2,28.1,,,29.6,45.7,31.2,29.2,,40.7,29.8
21789,2018-19,S,17,64022.0,1735000.0,Lake,Konocti Unified,Lower Lake High,All,36.4,62.1,,,26.3,,,45.0,33.5,31.1,32.6,,,31.0,53.8,34.0,15.7,,47.2,31.8
1776,2016-17,S,17,64055.0,1736008.0,Lake,Middletown Unified,Middletown High,All,,,,,16.7,,,28.6,21.6,18.9,23.1,,,16.7,37.1,25.9,,,40.0,21.0
11799,2017-18,S,17,64055.0,1736008.0,Lake,Middletown Unified,Middletown High,All,,,,,17.8,,,,20.3,16.8,23.2,,,35.0,28.8,25.9,,,40.0,20.0
21805,2018-19,S,17,64055.0,1736008.0,Lake,Middletown Unified,Middletown High,All,,,,,16.1,,,12.5,21.9,13.8,27.5,,,25.0,28.4,24.8,,,28.6,20.6
1782,2016-17,S,17,76976.0,1737006.0,Lake,Upper Lake Unified,Upper Lake High,All,,55.6,,,29.2,,,20.0,23.6,29.3,26.0,,,,50.0,30.1,,,33.3,27.7
11806,2017-18,S,17,76976.0,1737006.0,Lake,Upper Lake Unified,Upper Lake High,All,,41.4,,,31.1,,,34.8,26.7,29.3,31.6,,,,51.4,33.2,,,58.8,30.4
21811,2018-19,S,17,76976.0,1737006.0,Lake,Upper Lake Unified,Upper Lake High,All,,57.7,,,34.7,,,43.5,30.6,32.0,38.6,,,,51.6,34.6,,,50.0,35.3
1786,2016-17,S,18,10181.0,1830058.0,Lassen,Lassen County Office of Education,Providence Jr./Sr. High,All,,,,,,,,,0.0,0.0,,,,,,0.0,,0.0,,0.0
11809,2017-18,S,18,10181.0,1830058.0,Lassen,Lassen County Office of Education,Providence Jr./Sr. High,All,,,,,,,,,0.0,0.0,,,,,,0.0,,,,0.0
21815,2018-19,S,18,10181.0,1830058.0,Lassen,Lassen County Office of Education,Providence Jr./Sr. High,All,,,,,,,,,0.0,0.0,0.0,,,,,0.0,,0.0,,0.0
1806,2016-17,S,18,75036.0,1833409.0,Lassen,Fort Sage Unified,Herlong High,All,,,,,,,,,31.0,46.2,25.0,,,,,37.1,,,,34.5
11828,2017-18,S,18,75036.0,1833409.0,Lassen,Fort Sage Unified,Herlong High,All,,,,,,,,,37.0,48.4,33.3,,,,16.7,48.7,,,,41.0
21834,2018-19,S,18,75036.0,1833409.0,Lassen,Fort Sage Unified,Herlong High,All,,,,,,,,,51.3,46.2,51.6,,,,,56.4,,,,49.1
1792,2016-17,S,18,64139.0,1833805.0,Lassen,Lassen Union High,Lassen High,All,15.0,23.9,,7.7,15.2,,10.0,,10.4,12.5,12.3,,,13.3,21.2,20.4,,40.0,27.3,12.4
11816,2017-18,S,18,64139.0,1833805.0,Lassen,Lassen Union High,Lassen High,All,20.0,25.4,,8.3,15.4,20.8,0.0,,11.7,12.1,15.4,,,20.0,20.3,23.3,,18.8,41.7,13.7
21822,2018-19,S,18,64139.0,1833805.0,Lassen,Lassen Union High,Lassen High,All,14.3,22.7,,,18.4,,17.6,18.5,11.8,14.6,12.7,,,13.6,27.0,20.6,,14.3,42.9,13.7
1843,2016-17,S,19,64212.0,1930056.0,Los Angeles,ABC Unified,Cerritos High,All,4.8,,3.3,2.8,6.2,,0.0,0.0,4.4,3.4,4.6,,,7.5,12.9,6.6,9.1,,,4.0
11868,2017-18,S,19,64212.0,1930056.0,Los Angeles,ABC Unified,Cerritos High,All,7.7,,2.3,2.7,6.9,,0.0,7.7,7.1,3.3,5.4,,,11.1,14.2,6.6,15.8,,,4.3
21875,2018-19,S,19,64212.0,1930056.0,Los Angeles,ABC Unified,Cerritos High,All,6.9,,2.5,3.2,6.5,,15.4,1.5,8.8,3.7,5.2,,,12.2,11.4,6.7,13.0,,,4.4
2772,2016-17,S,19,64733.0,1930064.0,Los Angeles,Los Angeles Unified,William Tell Aggeler Opportunity High,All,84.6,,,,78.7,,,,88.2,75.9,89.4,,,76.5,82.1,78.9,,65.5,,80.2
12793,2017-18,S,19,64733.0,1930064.0,Los Angeles,Los Angeles Unified,William Tell Aggeler Opportunity High,All,81.8,,,,85.4,,,,73.3,80.3,90.2,,,82.5,82.9,83.5,,82.8,,83.5
22799,2018-19,S,19,64733.0,1930064.0,Los Angeles,Los Angeles Unified,William Tell Aggeler Opportunity High,All,81.3,,,,76.5,,,,75.0,73.0,82.0,,,76.7,61.1,75.2,,58.8,,76.0
2282,2016-17,S,19,64683.0,1930080.0,Los Angeles,Las Virgenes Unified,Agoura High,All,7.9,15.4,1.6,0.0,5.0,,,9.3,6.8,5.1,7.6,,,3.8,10.3,7.9,,,,6.3
12304,2017-18,S,19,64683.0,1930080.0,Los Angeles,Las Virgenes Unified,Agoura High,All,3.3,25.0,4.1,5.3,13.8,,,12.7,9.9,10.1,10.0,,,11.1,17.9,12.2,,,,10.1
22310,2018-19,S,19,64683.0,1930080.0,Los Angeles,Las Virgenes Unified,Agoura High,All,6.7,18.8,6.1,0.0,8.7,,,6.6,7.7,7.8,7.7,,,23.1,13.1,11.4,,,,7.7
3926,2016-17,S,19,73452.0,1930106.0,Los Angeles,Rowland Unified,Santana High (Continuation),All,,,,,57.0,,,,,53.1,64.9,,,57.5,78.9,56.9,,,63.8,57.4
13941,2017-18,S,19,73452.0,1930106.0,Los Angeles,Rowland Unified,Santana High (Continuation),All,,,,,55.1,,,,,49.0,68.7,,,49.2,63.3,56.1,,,44.4,55.8
23951,2018-19,S,19,73452.0,1930106.0,Los Angeles,Rowland Unified,Santana High (Continuation),All,,,,,65.0,,,,,64.3,66.7,,,68.8,65.6,66.0,,,70.9,65.3
4009,2016-17,S,19,75713.0,1930122.0,Los Angeles,Alhambra Unified,Century High,All,,,27.3,,48.5,,,,,44.0,55.4,,,44.1,83.3,52.4,,70.0,57.1,47.9
14022,2017-18,S,19,75713.0,1930122.0,Los Angeles,Alhambra Unified,Century High,All,,,0.0,,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0
24032,2018-19,S,19,75713.0,1930122.0,Los Angeles,Alhambra Unified,Century High,All,,,23.8,,39.6,,,,,32.2,47.0,,,30.0,52.6,40.0,,100.0,50.0,38.4
3457,2016-17,S,19,64808.0,1930155.0,Los Angeles,Montebello Unified,Schurr High,All,36.4,,2.0,25.0,15.9,,,0.0,11.6,14.2,15.6,,,16.7,21.4,16.1,,43.2,25.0,14.8
13477,2017-18,S,19,64808.0,1930155.0,Los Angeles,Montebello Unified,Schurr High,All,13.3,,1.7,0.0,15.1,,,25.0,11.5,13.5,14.6,,,18.7,23.4,14.7,,47.6,20.7,14.0
23481,2018-19,S,19,64808.0,1930155.0,Los Angeles,Montebello Unified,Schurr High,All,28.6,,0.7,3.2,14.2,,,9.1,15.2,13.7,13.1,,,17.1,22.3,14.3,,35.7,19.7,13.4
4010,2016-17,S,19,75713.0,1930163.0,Los Angeles,Alhambra Unified,Alhambra High,All,15.6,,3.3,5.6,13.9,,,8.7,15.8,9.0,9.8,,,7.9,13.4,10.2,0.0,68.8,31.7,9.4
14023,2017-18,S,19,75713.0,1930163.0,Los Angeles,Alhambra Unified,Alhambra High,All,0.0,,0.1,0.0,0.3,,,0.0,0.0,0.4,0.0,,,0.2,0.8,0.2,,8.3,0.0,0.2
24033,2018-19,S,19,75713.0,1930163.0,Los Angeles,Alhambra Unified,Alhambra High,All,0.0,,0.1,0.0,0.3,,,0.0,0.0,0.2,0.2,,,0.5,0.0,0.2,,0.0,0.0,0.2
1878,2016-17,S,19,64246.0,1930213.0,Los Angeles,Antelope Valley Union High,Antelope Valley High,All,24.3,,,0.0,11.9,,,18.6,22.1,16.9,16.5,,,10.8,33.5,16.5,5.9,36.5,33.3,16.7
11902,2017-18,S,19,64246.0,1930213.0,Los Angeles,Antelope Valley Union High,Antelope Valley High,All,29.4,,,6.7,17.4,,,43.7,27.8,23.4,22.0,,,18.8,40.8,22.9,4.5,47.9,48.9,22.7
21909,2018-19,S,19,64246.0,1930213.0,Los Angeles,Antelope Valley Union High,Antelope Valley High,All,30.8,,,,14.7,,,33.3,31.0,22.2,20.5,,,15.1,34.5,21.1,8.7,32.1,42.9,21.4
2012,2016-17,S,19,64352.0,1930239.0,Los Angeles,Centinela Valley Union High,R. K. Lloyde High,All,70.8,,,,65.9,,,81.3,,61.9,81.4,,,60.0,66.7,68.0,,75.0,92.9,67.7
